date,code,name,sector,dcs,coverage,category,dim1,dim2,dim3,dim4,dim5,missing
2026-08-14,1301,極洋,水産・農林業,32.19,0.2,除外,0.0,0.3239,0.3504,0.2195,0.7159,"1,2,3,4"
2026-08-14,1332,ニッスイ,水産・農林業,42.6,0.2,除外,0.3998,0.5289,0.3232,0.1445,0.7336,"1,2,3,4"
2026-08-14,1333,マルハニチロ,水産・農林業,45.79,0.2,除外,0.3851,0.543,0.3816,0.3445,0.6355,"1,2,3,4"
2026-08-14,1377,サカタのタネ,水産・農林業,55.92,0.4,除外,0.8887,0.5557,0.7162,0.3131,0.3225,"2,4,5"
2026-08-14,1379,ホクト,水産・農林業,37.0,0.0,除外,0.4489,0.3727,0.5811,0.0632,0.384,"1,2,3,4,5"
2026-08-14,1407,ウエストホールディングス,建設業,60.93,0.4,除外,0.9303,0.4625,0.5075,0.6063,0.5397,"2,3,5"
2026-08-14,1414,ショーボンドホールディングス,建設業,40.61,0.2,除外,0.4031,0.3056,0.4057,0.2841,0.6321,"1,2,3,4"
2026-08-14,1417,ミライト・ワン,建設業,45.12,0.0,除外,0.4149,0.4983,0.3723,0.5256,0.4449,"1,2,3,4,5"
2026-08-14,1419,タマホーム,建設業,23.92,0.0,除外,0.0,0.0,0.3867,0.25,0.5591,"1,2,3,4,5"
2026-08-14,141A,トライアルホールディングス,小売業,61.29,0.8,本命,0.75,0.648,0.7072,0.1971,0.7623,4
2026-08-14,1514,住石ホールディングス,鉱業,37.05,0.4,除外,0.0,0.0,0.685,0.3804,0.7872,"1,2,4"
2026-08-14,1515,日鉄鉱業,鉱業,59.18,0.4,除外,0.8125,0.8111,0.5674,0.4401,0.3278,"3,4,5"
2026-08-14,1518,三井松島ホールディングス,その他製品,56.32,0.6,監視,0.9798,0.7119,0.466,0.6583,0.0,"3,5"
2026-08-14,1605,ＩＮＰＥＸ,鉱業,58.93,0.6,監視,0.5375,0.67,0.7777,0.2518,0.7095,"1,4"
2026-08-14,1662,石油資源開発,鉱業,58.51,0.6,監視,0.5375,0.617,0.6047,0.3768,0.7894,"1,4"
2026-08-14,1663,Ｋ＆Ｏエナジーグループ,鉱業,51.31,0.4,除外,0.2917,0.4539,0.7039,0.3409,0.7751,"1,2,4"
2026-08-14,166A,タスキホールディングス,不動産業,66.4,0.6,監視,0.9303,0.7298,0.7434,0.4118,0.5047,"4,5"
2026-08-14,167A,リョーサン菱洋ホールディングス,卸売業,35.83,0.0,除外,0.0,0.4035,0.5951,0.3116,0.4813,"1,2,3,4,5"
2026-08-14,1719,安藤・間,建設業,50.75,0.4,除外,0.6115,0.4421,0.3722,0.3182,0.7933,"2,3,4"
2026-08-14,1720,東急建設,建設業,37.65,0.2,除外,0.1974,0.3473,0.4624,0.1445,0.7309,"1,2,3,4"
2026-08-14,1721,コムシスホールディングス,建設業,58.77,0.4,除外,0.6319,0.5451,0.3929,0.5668,0.8017,"2,3,4"
2026-08-14,1723,日本電技,建設業,43.55,0.2,除外,0.425,0.6438,0.3649,0.2063,0.5374,"1,3,4,5"
2026-08-14,1762,高松コンストラクショングループ,建設業,52.36,0.4,除外,0.8692,0.6218,0.4161,0.2875,0.4237,"3,4,5"
2026-08-14,1766,東建コーポレーション,建設業,25.99,0.2,除外,0.0,0.0,0.6127,0.0972,0.5896,"1,2,4,5"
2026-08-14,1786,オリエンタル白石,建設業,25.39,0.2,除外,0.0,0.0,0.2745,0.3438,0.6512,"1,2,3,4"
2026-08-14,1801,大成建設,建設業,51.52,0.4,除外,0.3125,0.5735,0.6599,0.2853,0.7449,"1,2,4"
2026-08-14,1802,大林組,建設業,47.7,0.2,除外,0.3125,0.4921,0.5485,0.3445,0.6873,"1,2,3,4"
2026-08-14,1803,清水建設,建設業,44.13,0.2,除外,0.3125,0.5276,0.3883,0.2234,0.7545,"1,2,3,4"
2026-08-14,1808,長谷工コーポレーション,建設業,46.48,0.2,除外,0.5115,0.4666,0.5458,0.1577,0.6425,"1,2,3,4"
2026-08-14,1812,鹿島建設,建設業,43.31,0.0,除外,0.3125,0.5315,0.5124,0.2494,0.5596,"1,2,3,4,5"
2026-08-14,1813,不動テトラ,建設業,43.0,0.2,除外,0.4756,0.3832,0.4004,0.1445,0.7461,"1,2,3,4"
2026-08-14,1814,大末建設,建設業,50.7,0.4,除外,0.848,0.7992,0.1704,0.1313,0.5863,"3,4,5"
2026-08-14,1815,鉄建建設,建設業,38.12,0.2,除外,0.375,0.536,0.0529,0.2841,0.6579,"1,2,3,4"
2026-08-14,1820,西松建設,建設業,42.37,0.2,除外,0.3259,0.3323,0.5008,0.2195,0.74,"1,2,3,4"
2026-08-14,1822,大豊建設,建設業,32.0,0.0,除外,0.0,0.5222,0.5594,0.1932,0.3254,"1,2,3,4,5"
2026-08-14,1833,奥村組,建設業,50.33,0.4,除外,0.6405,0.4413,0.3779,0.3379,0.7186,"2,3,4"
