date,code,name,sector,dcs,coverage,category,dim1,dim2,dim3,dim4,dim5,missing
2026-08-14,1301,極洋,水産・農林業,31.14,0.2,除外,0.0,0.3227,0.3987,0.1463,0.6893,"1,2,3,4"
2026-08-14,1332,ニッスイ,水産・農林業,40.95,0.2,除外,0.4008,0.5124,0.3116,0.1463,0.6765,"1,2,3,4"
2026-08-14,1333,マルハニチロ,水産・農林業,43.48,0.2,除外,0.384,0.4975,0.3331,0.3463,0.6132,"1,2,3,4"
2026-08-14,1377,サカタのタネ,水産・農林業,55.65,0.4,除外,0.8881,0.5264,0.7597,0.3141,0.2942,"2,4,5"
2026-08-14,1379,ホクト,水産・農林業,34.33,0.2,除外,0.3226,0.3589,0.6184,0.0763,0.3402,"1,2,4,5"
2026-08-14,1407,ウエストホールディングス,建設業,61.67,0.6,監視,0.925,0.4301,0.5171,0.6074,0.6041,"2,3"
2026-08-14,1414,ショーボンドホールディングス,建設業,40.47,0.2,除外,0.4823,0.3278,0.4142,0.1609,0.6385,"1,2,3,4"
2026-08-14,1417,ミライト・ワン,建設業,43.03,0.0,除外,0.4133,0.5054,0.2889,0.508,0.4357,"1,2,3,4,5"
2026-08-14,1419,タマホーム,建設業,23.83,0.0,除外,0.0,0.0,0.3929,0.2518,0.547,"1,2,3,4,5"
2026-08-14,141A,トライアルホールディングス,小売業,61.13,0.8,本命,0.75,0.6412,0.7085,0.2035,0.7535,4
2026-08-14,1514,住石ホールディングス,鉱業,36.8,0.4,除外,0.0,0.0,0.6708,0.3822,0.7872,"1,2,4"
2026-08-14,1515,日鉄鉱業,鉱業,58.5,0.4,除外,0.8125,0.8119,0.5491,0.4464,0.3051,"3,4,5"
2026-08-14,1518,三井松島ホールディングス,その他製品,55.18,0.4,除外,0.9805,0.7109,0.5184,0.549,0.0,"3,4,5"
2026-08-14,1605,ＩＮＰＥＸ,鉱業,60.29,0.8,本命,0.6625,0.67,0.7101,0.2536,0.7182,4
2026-08-14,1662,石油資源開発,鉱業,58.58,0.6,監視,0.5375,0.6165,0.6092,0.3786,0.7873,"1,4"
2026-08-14,1663,Ｋ＆Ｏエナジーグループ,鉱業,51.91,0.4,除外,0.2966,0.4662,0.7283,0.3295,0.7751,"1,2,4"
2026-08-14,166A,タスキホールディングス,不動産業,68.32,0.6,監視,0.9169,0.7318,0.7606,0.4742,0.5324,"4,5"
2026-08-14,167A,リョーサン菱洋ホールディングス,卸売業,32.33,0.0,除外,0.0,0.4262,0.4592,0.3134,0.4175,"1,2,3,4,5"
2026-08-14,1719,安藤・間,建設業,49.34,0.4,除外,0.6164,0.4742,0.2935,0.32,0.7629,"2,3,4"
2026-08-14,1720,東急建設,建設業,37.34,0.2,除外,0.1998,0.3492,0.4518,0.1463,0.7196,"1,2,3,4"
2026-08-14,1721,コムシスホールディングス,建設業,55.47,0.4,除外,0.6835,0.5457,0.3721,0.3705,0.8017,"2,3,4"
2026-08-14,1723,日本電技,建設業,44.16,0.2,除外,0.425,0.6405,0.4063,0.2081,0.5282,"1,3,4,5"
2026-08-14,1762,高松コンストラクショングループ,建設業,52.82,0.4,除外,0.876,0.6412,0.4264,0.2812,0.416,"3,4,5"
2026-08-14,1766,東建コーポレーション,建設業,26.0,0.2,除外,0.0,0.0,0.6177,0.099,0.5832,"1,2,4,5"
2026-08-14,1786,オリエンタル白石,建設業,22.57,0.2,除外,0.0,0.0,0.1545,0.3375,0.6366,"1,2,3,4"
2026-08-14,1801,大成建設,建設業,51.49,0.4,除外,0.3125,0.5749,0.6661,0.2871,0.7339,"1,2,4"
2026-08-14,1802,大林組,建設業,45.02,0.2,除外,0.3125,0.4957,0.4461,0.3463,0.6507,"1,2,3,4"
2026-08-14,1803,清水建設,建設業,44.22,0.2,除外,0.3125,0.5389,0.3835,0.2252,0.7509,"1,2,3,4"
2026-08-14,1808,長谷工コーポレーション,建設業,42.11,0.2,除外,0.3125,0.4538,0.5626,0.1594,0.6171,"1,2,3,4"
2026-08-14,1812,鹿島建設,建設業,38.49,0.0,除外,0.3125,0.5279,0.3332,0.2512,0.4995,"1,2,3,4,5"
