delivered_on,asof,ticker,name,sector33,pattern,neckline,close_t,atr_t,breakout_pct,pattern_low,height,target,breakout_h,up_pct,down_pct,rr,breakeven_win_rate,span,l1_date,l1,l2_date,l2,l3_date,l3,h1_date,h1,h2_date,h2,h3_date,h3,upper_slope,lower_slope,pole_pct,upper_scatter,adv_jpy,earnings_days,earnings_unknown
2026-09-16,2026-09-15,9434.T,ソフトバンク,情報・通信業,ascending_triangle,244.40000610351547,250.60000610351562,4.373010495716379,2.536824813897165,230.60000610351562,13.79999999999984,258.2000061035153,0.4492753623188573,3.032721394611748,-7.980845775294421,0.3799999999999835,0.724637681159429,18,2026-08-20,230.60000610351562,2026-08-28,235.39999389648438,2026-09-08,236.10000610351562,2026-08-26,241.60000610351562,2026-09-02,242.60000610351562,,,0.0008261048944974809,0.0017697191545582886,,,17496757216.703033,,True
2026-09-16,2026-09-15,6787.T,メイコー,電気機器,ascending_triangle,19788.642384105966,20850.0,1521.0162657340559,5.363468576027763,16690.0,3098.642384105966,22887.28476821193,0.3425234294018933,9.771149967443327,-19.95203836930456,0.4897319154355609,0.6712617147009465,20,2026-08-24,16690.0,2026-09-03,17280.0,,,2026-08-18,20210.0,2026-08-31,19920.0,2026-09-07,19960.0,-0.0009770113042357517,0.00434206652929027,,0.8986520219670495,9117331000.0,,True
2026-09-16,2026-09-15,9021.T,西日本旅客鉄道,陸運業,ascending_triangle,3018.999999999999,3057.0,53.66291921200481,1.25869493209676,2834.5,184.4999999999991,3203.499999999998,0.20596205962060216,4.792280013084671,-7.278377494275434,0.6584269662921275,0.6029810298103008,23,2026-08-13,2834.5,2026-09-03,2971.0,2026-09-09,2974.0,2026-09-01,3049.0,2026-09-07,3037.0,,,-0.0009858692080183733,0.0026734735232463555,,,5607289627.5,,True
2026-09-16,2026-09-15,8304.T,あおぞら銀行,銀行業,ascending_triangle,3477.454545454544,3482.0,87.5732168037567,0.13071211962776275,2986.0,491.45454545454413,3968.9090909090883,0.009248982611915407,13.983603989347749,-14.244686961516372,0.9816715542521945,0.5046244913059575,31,2026-07-31,2986.0,2026-08-21,3196.0,2026-09-10,3321.0,2026-08-17,3487.0,2026-09-01,3482.0,,,-0.0001304478273914433,0.0037770027510108384,,,4856181685.0,,True
2026-09-16,2026-09-15,9064.T,ヤマトホールディングス,陸運業,ascending_triangle,1966.9999999999986,1977.0,42.61347322881597,0.5083884087443424,1840.0,126.99999999999864,2093.9999999999973,0.07874015748032655,5.918057663125809,-6.929691451694486,0.8540145985401258,0.5393700787401634,27,2026-08-06,1840.0,2026-08-18,1878.5,2026-09-03,1905.0,2026-08-17,1988.0,2026-08-25,1982.0,,,-0.000503778337531478,0.0017549806302137572,,,2148621552.5,,True
2026-09-16,2026-09-15,1969.T,高砂熱学工業,建設業,ascending_triangle,4502.6636771300455,4521.0,121.97124927741274,0.40723278896197534,4080.0,422.66367713004547,4925.327354260091,0.0433827742058677,8.94331683831211,-9.754479097544788,0.9168420731521328,0.5216913871029341,21,2026-08-19,4080.0,2026-09-04,4255.0,,,2026-08-17,4467.0,2026-09-01,4427.0,2026-09-09,4525.0,0.0005684330196424785,0.003499300139971953,,1.1625307399955287,2079124945.0,,True
2026-09-16,2026-09-15,8343.T,秋田銀行,銀行業,ascending_triangle,9066.66666666666,9260.0,340.7921420492632,2.1323529411765296,6930.0,2136.6666666666606,11203.333333333321,0.09048361934477689,20.98632109431233,-25.161987041036717,0.834048640915589,0.5452418096723883,31,2026-07-31,6930.0,2026-08-24,8150.0,2026-09-02,8600.0,2026-08-18,9200.0,2026-08-31,9140.0,,,-0.0007270083605961304,0.009725651608072853,,,1210185200.0,,True
2026-09-16,2026-09-15,5202.T,日本板硝子,ガラス・土石製品,inverse_hs,493.0,495.0,1.6723683222873273,0.40567951318457585,478.0,15.0,508.0,0.13333333333333333,2.626262626262621,-3.4343434343434343,0.7647058823529397,0.5666666666666671,40,2026-07-17,480.0,2026-08-12,478.0,2026-09-04,490.0,2026-07-30,484.0,2026-09-01,493.0,,,,,,,1194171675.0,,True
2026-09-16,2026-09-15,5832.T,ちゅうぎんフィナンシャルグループ,銀行業,ascending_triangle,3576.666666666669,3590.0,94.71116737611206,0.37278657968307094,3186.0,390.6666666666688,3967.3333333333376,0.034129692832758886,10.510677808728076,-11.253481894150418,0.9339933993399452,0.5170648464163793,32,2026-07-30,3186.0,2026-08-20,3330.0,2026-09-09,3396.0,2026-08-18,3610.0,2026-08-31,3595.0,,,-0.0004626416840156487,0.002269975786924905,,,1164858150.0,,True
2026-09-16,2026-09-15,6849.T,日本光電工業,電気機器,ascending_triangle,1529.499999999999,1560.5,37.56197666273499,2.0268061457993314,1342.5,186.9999999999991,1716.4999999999982,0.16577540106952438,9.996795898750289,-13.969881448253762,0.7155963302752214,0.582887700534762,26,2026-08-07,1342.5,2026-08-27,1487.0,2026-09-10,1437.5,2026-08-26,1543.5,2026-09-02,1538.5,,,-0.0006489292667099314,0.003143991922623536,,,1105609887.5,,True
2026-09-16,2026-09-15,2371.T,カカクコム,サービス業,ascending_triangle,3711.7142857142867,3839.0,38.71940794304025,3.4292972057577975,3299.0,412.7142857142867,4124.428571428573,0.30841121495326795,7.434971904886001,-14.066163063297733,0.5285714285714326,0.6542056074766338,59,2026-06-22,3299.0,2026-08-24,3644.0,2026-09-07,3670.0,2026-08-14,3740.0,2026-09-03,3722.0,,,-0.0003446031320595931,0.0020649685026655476,,,839441080.0,,True
2026-09-16,2026-09-15,8344.T,山形銀行,銀行業,ascending_triangle,4779.999999999999,4915.0,201.0821445054627,2.8242677824267926,3600.0,1179.999999999999,5959.999999999998,0.11440677966101781,21.26144455747707,-26.754832146490337,0.7946768060836487,0.557203389830509,30,2026-08-03,3600.0,2026-08-24,4205.0,2026-09-02,4415.0,2026-08-18,4780.0,2026-08-28,4780.0,,,-1.145813451462234e-17,0.009682187113797817,,,729320200.0,,True
2026-09-16,2026-09-15,8362.T,福井銀行,銀行業,ascending_triangle,7354.999999999989,7580.0,338.14973894186204,3.0591434398369977,5370.0,1984.999999999989,9339.999999999978,0.1133501259445905,23.218997361477278,-29.155672823218993,0.7963800904977276,0.5566750629722953,30,2026-08-03,5370.0,2026-08-20,6490.0,2026-09-04,6830.0,2026-08-18,7230.0,2026-08-28,7280.0,,,0.0008614748449344062,0.010261552332704559,,,700526800.0,,True
2026-09-16,2026-09-15,3222.T,ユナイテッド・スーパーマーケット・ホールディングス,小売業,ascending_triangle,842.5294117647065,856.0,16.501567592809874,1.5988270613697564,784.0,58.52941176470654,901.0588235294131,0.23015075376883046,5.263881253436109,-8.41121495327103,0.6258169934640707,0.6150753768844152,36,2026-07-24,800.0,2026-08-05,784.0,2026-09-02,814.0,2026-07-29,860.0,2026-08-24,851.0,,,-0.0006188331557052862,0.000888955701096966,,,582109235.0,,True
2026-09-16,2026-09-15,8600.T,トモニホールディングス,銀行業,ascending_triangle,1141.5000000000002,1149.0,32.689514255221674,0.6570302233902536,965.0,176.50000000000023,1318.0000000000005,0.04249291784702415,14.708442123585774,-16.013925152306353,0.9184782608695683,0.521246458923512,30,2026-08-03,965.0,2026-08-24,1060.0,2026-09-09,1090.0,2026-08-18,1154.0,2026-08-28,1149.0,,,-0.0005427702996091674,0.004682701179206508,,,525228740.0,,True
2026-09-16,2026-09-15,4894.T,クオリプス,医薬品,ascending_triangle,5724.715025906733,5740.0,273.36152655590985,0.2669997375257305,4840.0,884.715025906733,6609.430051813466,0.017276720351394097,15.146865014171883,-15.679442508710807,0.966033390903851,0.5086383601756971,21,2026-08-19,4840.0,2026-09-04,5220.0,,,2026-08-17,5650.0,2026-08-28,6110.0,2026-09-08,5550.0,-0.0006196065049703445,0.006295559973492418,,5.892547660311958,517860650.0,,True
